gm,gemeente,v01_pop,v57_density,v43_nl,v122_disposable,v132_income,v142_wealth,v153_uitkering,c_65plus
GM0014,Groningen,233273,1257,75,41.2,30.8,26.9,9.426723195569139,15
GM0034,Almere,214715,1662,55.4,49.9,33.5,93.9,8.72784854341802,12.3
GM0037,Stadskanaal,31754,270,91.5,41.4,28.8,56.4,10.612836178119291,25.5
GM0047,Veendam,27417,361,86.6,42.4,29.6,47.6,10.68680016048437,23.3
GM0050,Zeewolde,22879,93,81.9,53.5,35.4,105.9,6.031732156125705,14.099999999999998
GM0059,Achtkarspelen,27900,273,95.5,44.1,29.6,102.2,7.9928315412186395,20.5
GM0060,Ameland,3746,63,91.8,NA,NA,194,4.271222637479979,23.7
GM0072,Harlingen,15807,633,87.3,41.8,29.7,52.8,8.350730688935283,26.1
GM0074,Heerenveen,50650,266,87.6,47,32.4,93.5,7.6406712734452125,22.3
GM0080,Leeuwarden,124481,523,82.1,41.6,30,48.2,9.91315943798652,19.1
GM0085,Ooststellingwerf,25464,114,92.70000000000002,45.3,31.199999999999996,121.70000000000002,8.443292491360351,24.6
GM0086,Opsterland,29812,133,93.5,48.7,32.8,152.1,6.842882060915068,22
GM0088,Schiermonnikoog,931,23,89.2,NA,NA,126.3,4.296455424274973,29.6
GM0090,Smallingerland,56040,478,88,44,30.6,71.7,9.047109207708779,21.7
GM0093,Terschelling,4870,57,92.4,NA,NA,217.6,2.8747433264887063,24.099999999999998
GM0096,Vlieland,1194,31,83.5,NA,NA,22.8,4.1876046901172534,18.2
GM0098,Weststellingwerf,26130,119,92,45.4,31,112.9,7.04171450440107,24.4
GM0106,Assen,68836,841,83.5,44.2,31.199999999999996,66.6,9.573478993549887,20.7
GM0109,Coevorden,35317,119,90.8,47,32.1,104.5,8.267972930883143,24.9
GM0114,Emmen,107024,319,87.5,43.5,30.100000000000005,53.1,11.184407235760203,23.5
GM0118,Hoogeveen,55603,436,88.70000000000002,44.2,30.4,74.8,8.668597018146503,22.099999999999998
GM0119,Meppel,34386,619,87.7,46.7,32.4,73.3,7.822951201070201,20.3
GM0141,Almelo,73132,1087,73.2,43.1,29.8,40.2,11.581797298036427,20.1
GM0147,Borne,23668,910,88.9,52.1,34.6,135.7,6.548926821024168,22.200000000000003
GM0148,Dalfsen,28901,175,93.8,53.29999999999999,35,241.19999999999996,4.774921283000588,21.5
GM0150,Deventer,101236,775,77.4,45.8,32,68.4,9.25560077442807,18.4
GM0153,Enschede,159732,1134,69.4,42.3,30,34.2,11.544336764079834,18
GM0158,Haaksbergen,24229,231,87.4,50.7,33.9,152.9,6.356019645878906,24.799999999999997
GM0160,Hardenberg,61357,196,92.8,50.1,32.8,108.9,6.682204149485797,19.1
GM0163,Hellendoorn,35932,261,92.9,50.5,33.3,149.1,6.094845819881999,22.6
GM0164,Hengelo,81049,1332,76.2,45,31.5,60.699999999999996,9.42639637750003,20.4
GM0166,Kampen,54474,383,89.7,48.2,31.9,94.1,6.73715901163858,17.4
GM0168,Losser,22888,232,85.4,50,33,135.2,7.995456134218805,24.1
GM0171,Noordoostpolder,47583,104,83.5,49.10000000000001,32.9,87.9,6.641027257634029,18.2
GM0173,Oldenzaal,31701,1471,84.3,48.1,32.8,98.5,7.12911264628876,23.799999999999997
GM0175,Ommen,18295,102,91.6,51.4,34.4,171.3,6.17655097021044,22.9
GM0177,Raalte,37911,222,93.1,51.2,34.1,185.6,5.75030993643006,22.599999999999998
GM0180,Staphorst,17261,129,95.2,56.2,34.5,256,3.649846474711778,15.700000000000001
GM0183,Tubbergen,21315,145,95.2,57.1,35.8,251.4,4.926108374384237,19.9
GM0184,Urk,21227,1614,95.7,56.900000000000006,33,158.3,3.627455599001271,9.8
GM0189,Wierden,24538,259,92.7,57,36.6,188.1,4.849620996006195,21.599999999999998
GM0193,Zwolle,129840,1169,82.4,47.4,33.1,75.7,8.533579790511398,16.2
GM0197,Aalten,27120,281,88.5,48.4,32.6,130.4,6.157817109144543,22.9
GM0200,Apeldoorn,164781,485,81.6,48.6,33.5,93.4,8.31406533520248,21.4
GM0202,Arnhem,162424,1660,66.7,42.6,30.8,22,11.513076885189381,15.6
GM0203,Barneveld,59992,341,90.9,56.1,35.8,191.9,4.583944525936792,16.700000000000003
GM0209,Beuningen,26157,599,86.7,53,35.6,142.9,6.422754903085216,20.3
GM0213,Brummen,20884,250,87.8,51.7,35,113.29999999999998,6.65581306263168,25.900000000000006
GM0214,Buren,27009,202,91,57.8,37.9,200,4.887259802288126,20.799999999999997
GM0216,Culemborg,29121,994,76.09999999999998,50.79999999999999,34.6,116.3,6.42148277875073,18.899999999999995
GM0221,Doesburg,11064,960,79.4,43.4,30.7,48.4,10.213304410701374,27.099999999999998
GM0222,Doetinchem,58270,737,85.1,47.1,32.5,78.6,9.455980779131629,21.4
GM0225,Druten,18991,505,87,51.3,34.1,122.60000000000001,7.5825390974672215,20.3
GM0226,Duiven,25066,739,84.90000000000002,51.29999999999999,34.3,101.40000000000002,7.260831405090561,19.8
GM0228,Ede,118530,373,83.8,52.5,35.1,133.4,6.293765291487387,18.7
GM0230,Elburg,23429,367,93.20000000000002,50.39999999999999,32.9,131.4,5.93281830210423,19.8
GM0232,Epe,33198,213,88.2,51.5,34.7,166.5,6.295559973492379,25.700000000000003
GM0233,Ermelo,27016,315,88.7,52.4,35.3,156,7.9212318625999405,23.7
GM0243,Harderwijk,48726,1253,80.6,49.9,33.7,103,7.367729754135369,18.8
GM0244,Hattem,12228,530,91.60000000000001,53.6,35.8,163.5,4.988550866862938,22.599999999999998
GM0246,Heerde,18776,238,93.5,52,34.5,197.4,5.592245419684704,23.8
GM0252,Heumen,16569,417,85.9,56.3,38,207,5.914659907055345,24.599999999999998
GM0262,Lochem,33948,159,89,55.1,37.8,215.1,5.773535996229528,28.5
